Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Mayrand CHEF,Morceaux de noix de macadam 750 g,fruits-et-legumes,unité (750g),19.99,2.665,caisse (10x500g),164.99,3.3,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/morceaux-de-noix-de-macadam-mayrand-chef-33494/
Mayrand CHEF,Mélange californien 1 kg,fruits-et-legumes,unité (1kg),7.49,0.749,caisse (10X1kg),63.99,0.64,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-californien-mayrand-chef-26503/
Highline,Mélange de champignons pour sauté 227 g,fruits-et-legumes,unité (8oz),5.69,2.509,caisse (6x8oz),30.99,2.277,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-melange-saute-highline-40096/
Litehouse,Mélange de fines herbes italiennes 14 g,fruits-et-legumes,unité (14g),4.49,32.071,caisse (6X14g),24.49,29.155,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/melange-de-fines-herbes-italiennes-litehouse-23284/
Mayrand CHEF,Mélange de fruits glacés en dés 900 g,fruits-et-legumes,unité (900g),8.99,0.999,caisse (6x900g),51.99,0.963,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-de-fruits-glaces-en-des-mayrand-chef-27858/
Not available,Mélange de kale coupé 1 kg,fruits-et-legumes,unité (1kg),13.99,1.399,caisse (3x1kg),37.99,1.266,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/melange-de-kale--46807/
Not available,Mélange de laitue biologique 2 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (2lb),16.99,1.873,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-mixte-biologique--26701/
Mayrand CHEF,Mélange de noix et arachides rôties salées 1 kg,fruits-et-legumes,unité (1kg),11.99,1.199,caisse (10X1kg),106.99,1.07,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/noix-melangee-et-arachides-roties-salees-mayrand-chef-26553/
Mayrand CHEF,Mélange des bois 1 kg,fruits-et-legumes,unité (1kg),6.99,0.699,caisse (10X1kg),56.99,0.57,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-des-bois-mayrand-chef-26505/
Litehouse,Mélange herbes et épices guacamole 24 g,fruits-et-legumes,unité (24g),4.49,18.708,caisse (6X24g),24.49,17.007,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/melange-herbes-et-epices-guacamole-litehouse-23288/
Not available,"Mélange paysan 2,27 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (2.27kg),19.49,0.859,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/melange-paysan--27072/
Not available,"Mélange paysan 2,27 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (2.27kg),19.49,0.859,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/melange-paysan--27072/
Mayrand CHEF,Mélange sentier 1 kg,fruits-et-legumes,unité (1kg),8.99,0.899,caisse (10X1kg),79.99,0.8,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/melange-sentier-mayrand-chef-26506/
Wise by nature,Mélange à smoothie Bollywood 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12x420g),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-bollywood-wise-by-nature-33600/
Wise by nature,Mélange à smoothie Caméléon 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12x420g),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-cameleon-wise-by-nature-33524/
Wise by nature,Mélange à smoothie Détox 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12x420g),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-detox-wise-by-nature-33526/
Wise by nature,Mélange à smoothie Wake-up 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12x420g),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-wake-up-wise-by-nature-33518/
Wise by nature,Mélange à smoothie Wake-up 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12x420g),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-wake-up-wise-by-nature-33518/
Wise by nature,Mélange à smoothie rouge 420 g,fruits-et-legumes,unité (420g),18.99,4.521,caisse (12X420G),227.99,4.524,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/melange-pour-smoothie-rouge-wise-by-nature-33605/
Not available,"Mélange économique 2,27 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (2.27kg),13.79,0.607,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/melange-econo--27073/
Not available,Mûres biologiques en chopine,fruits-et-legumes,unité (6oz),4.99,2.934,caisse (12x170g),48.99,2.401,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/mure-biologique--94239/
Not available,Mûres en chopine,fruits-et-legumes,unité (chopine),7.39,7.39,caisse (12xchop),84.99,7.082,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/mures--04239/
Not available,Navets du Québec 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),54.99,0.242,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/navet-du-quebec-grosseur-1--05017/
Not available,Navets moyens du Québec,fruits-et-legumes,"unité (env. 0,6 kg)",3.28,0.547,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/navet-moyen--04747/
Not available,Nectarine,fruits-et-legumes,unité (env. 1 kg),11.0,1.1,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/peche-et-nectarine/nectarines--04036/
Not available,Nectarines 8 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (8kg),54.99,0.687,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/peche-et-nectarine/nectarines-ca--22529/
Mayrand CHEF,Noix de Grenoble demies 1 kg,fruits-et-legumes,unité (1kg),15.99,1.599,caisse (8X1Kg),109.99,1.375,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-grenoble-demies-mayrand-chef-27818/
Mayrand CHEF,Noix de Grenoble en morceaux 1 kg,fruits-et-legumes,unité (1kg),14.49,1.449,caisse (8X1Kg),99.99,1.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-grenoble-en-morceaux-mayrand-chef-27817/
Mayrand CHEF,Noix de Grenoble en petits morceaux 1 kg,fruits-et-legumes,unité (1kg),13.99,1.399,caisse (10X1Kg),124.99,1.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/noix-de-grenoble-emiettee-mayrand-chef-27516/
Mayrand CHEF,Noix de Grenoble naturelles en écales 750 g,fruits-et-legumes,unité (750g),6.99,0.932,caisse (8X750g),46.99,0.783,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-grenoble-naturelles-en-ecales-mayrand-chef-27838/
Mayrand CHEF,Noix de Grenoble écalées crues 1 kg,fruits-et-legumes,unité (1kg),12.99,1.299,caisse (8X1Kg),88.99,1.112,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-grenoble-ecalees-crues-mayrand-chef-27815/
Not available,Noix de Macadamia 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),339.49,2.994,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/noix-de-macadam--40796/
Not available,Noix de Macadamia 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),339.49,2.994,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/noix-de-macadam--40796/
Mayrand CHEF,Noix de cajou crues 1 kg,fruits-et-legumes,unité (1kg),18.99,1.899,caisse (10X1kg),167.99,1.68,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-cajou-crues-mayrand-chef-26489/
Mayrand CHEF,Noix de cajou rôties non salées 1 kg,fruits-et-legumes,unité (1kg),21.99,2.199,caisse (10X1kg),186.99,1.87,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-cajou-roties-non-salees-mayrand-chef-26490/
Mayrand CHEF,Noix de cajou rôties salées 1 kg,fruits-et-legumes,unité (1kg),21.99,2.199,caisse (10X1kg),186.99,1.87,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-cajou-roties-salees-mayrand-chef-26491/
Not available,Noix de coco,fruits-et-legumes,unité (1un),1.89,1.89,caisse (40UN),35.99,0.9,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-de-coco--04262/
Mayrand CHEF,Noix de coco râpée sucrée 1 kg,fruits-et-legumes,unité (1kg),6.49,0.649,caisse (8X1Kg),43.99,0.55,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-coco-filamentee-sucree-mayrand-chef-27836/
Not available,"Noix de coco sucré 11,36 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (11.36kg),63.99,0.563,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-secs/noix-de-coco-sucree--10558/
Mayrand CHEF,Noix de coco séchées non sucrées 900 g,fruits-et-legumes,unité (900g),5.99,0.666,caisse (8X900g),39.99,0.555,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-coco-sechees-non-sucrees-mayrand-chef-27837/
Mayrand CHEF,Noix de macadam entières 750 g,fruits-et-legumes,unité (500g),21.99,4.398,caisse (10X500g),204.99,4.1,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-macadam-entieres-mayrand-chef-33485/
Mayrand CHEF,Noix de pin 250 g,fruits-et-legumes,unité (250g),14.99,5.996,caisse (10x250g),119.99,4.8,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-pin-mayrand-chef-33532/
Mayrand CHEF,Noix de soya rôties et salées 1 kg,fruits-et-legumes,unité (1kg),9.29,0.929,caisse (10x1kg),67.99,0.68,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-de-soya-roties-et-salees-mayrand-chef-33496/
Mayrand CHEF,Noix du Brésil 1 kg,fruits-et-legumes,unité (1kg),21.99,2.199,caisse (10X1Kg),184.99,1.85,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-du-bresil-mayrand-chef-27774/
Mayrand CHEF,Noix mélangées de luxe salées 1 kg,fruits-et-legumes,unité (1kg),17.99,1.799,caisse (10X1kg),159.99,1.6,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/noix-melangees-de-luxe-salees-mayrand-chef-26504/
Mayrand CHEF,Noix mélangées et arachides non salées 1 kg,fruits-et-legumes,unité (1kg),11.99,1.199,caisse (10X1kg),106.99,1.07,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-melangees-et-arachides-non-salees-mayrand-chef-26551/
Océan de saveurs,Nori de l'Atlantique Fourchette bleue 15 g,fruits-et-legumes,unité (15g),9.99,66.6,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/nori-de-latlantique-ocean-de-saveurs-09431/
Océan de saveurs,Nori de l'Atlantique Fourchette bleue 15 g,fruits-et-legumes,unité (15g),9.99,66.6,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/nori-de-latlantique-ocean-de-saveurs-09431/
Océan de saveurs,Nori de l'Atlantique en poudre Fourchette bleue 15 g,fruits-et-legumes,unité (15g),9.99,66.6,caisse (12x15g),93.99,52.217,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/nori-de-latlantique-emiette-ocean-de-saveurs-09429/
Not available,Oignon Cello biologique 3 lb,fruits-et-legumes,unité (3lb),5.69,0.418,caisse (16x3lb),86.99,0.4,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignon-biologique--94665/
Not available,Oignon Cello rouge biologique 3 lb,fruits-et-legumes,unité (3lb),4.29,0.315,caisse (16x3lb),74.99,0.344,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignon-rouge-biologique--94666/
Not available,Oignons 5 lb,fruits-et-legumes,unité (5lb),2.99,0.132,caisse (10x5lb),26.49,0.117,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-cello-5lb--04667/
Not available,Oignons cello 2 lb x24,fruits-et-legumes,N/A,N/A,N/A,caisse (24x2lb),39.99,0.184,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignon-jaune--05022/
Not available,Oignons espagnols jumbo 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),22.99,0.101,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-jumbo--50005/
Not available,Oignons moyens du Québec 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),4.99,0.11,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-du-quebec-moyens-gros--05021/
Cesares,Oignons perlés blancs 10 oz,fruits-et-legumes,unité (10oz),2.99,1.055,caisse (12x10oz),33.49,0.984,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-perles-blancs-cesares-52713/
Not available,Oignons rouges 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),5.99,0.132,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-rouges-10lb--22023/
Not available,Oignons rouges 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),21.99,0.194,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-rouges-ca--09226/
Not available,Oignons verts x3,fruits-et-legumes,unité (3un),2.49,0.83,caisse (48un),40.79,0.85,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/oignons-verts-x3--80009/
Not available,Okra,fruits-et-legumes,"unité (env. 0,4 kg)",11.0,2.75,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/okra--04655/
Not available,Orange Cara Cara,fruits-et-legumes,unité ,0.79,N/A,caisse (55-60un),31.99,0.01,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/oranges-cara-cara--03110/
Not available,Orange navel,fruits-et-legumes,unité ,0.69,N/A,caisse (48un),29.99,0.625,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/oranges-navel-grosses--04012/
Not available,Orange sanguine,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/oranges-sanguines--04381/
Not available,Orange sanguine 2 lb,fruits-et-legumes,unité (2lb),2.99,0.33,caisse (14x2lb),35.99,0.283,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/orange-sanguine--07828/
Not available,Oranges 3 lb,fruits-et-legumes,unité (3lb),2.59,0.19,caisse (14x3lb),29.99,0.157,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/oranges-en-filet--05079/
Not available,Oranges 8 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (8lb),6.99,0.193,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/orange-de-l-espagne--07826/
Not available,Oranges biologiques 3 lb,fruits-et-legumes,unité (3lb),6.79,0.499,caisse (12x3lb),74.39,0.456,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/orange-biologique--94380/
Not available,Oranges navel 70 à 88 unités,fruits-et-legumes,N/A,N/A,N/A,caisse (70-88un),39.99,0.006,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/orange/orange-navel--07822/
Litehouse,Origan 8 g,fruits-et-legumes,unité (8g),4.49,56.125,caisse (6X8g),24.49,51.021,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/origan-seche-litehouse-23281/
Filippone,Origan biologique,fruits-et-legumes,unité (25g),3.99,15.96,caisse (12X25g),42.99,14.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/origan-biologique-filippone-28874/
Not available,Origan x2,fruits-et-legumes,unité (2un),2.59,1.295,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/oregano-de-la-republique-dominicaine--04897/
Not available,Oseille x2,fruits-et-legumes,unité (2un),2.09,1.045,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/oseille-de-la-republique-dominicaine--04905/
Not available,Oseille x2,fruits-et-legumes,unité (2un),2.09,1.045,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/oseille-de-la-republique-dominicaine--04905/
Not available,Pacanes décortiquées 30 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (30lb),336.99,2.476,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/pacana-ecalee-demi--05175/
Mayrand CHEF,Pacanes écalées demies 1 kg,fruits-et-legumes,unité (1kg),27.99,2.799,caisse (8X1Kg),194.99,2.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/demies-pacanes-ecalees-mayrand-chef-27840/
Not available,Pain de sucre d'érable du Québec 250 g,fruits-et-legumes,unité (250g),5.49,2.196,caisse (12x250g),62.99,2.1,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/pain-de-sucre-derable-du-quebec--40196/
Not available,Pamplemousse rose,fruits-et-legumes,unité ,1.49,N/A,caisse (32un),44.99,1.406,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pamplemousse/pamplemousses-rouges-grosseur-32--04288/
Not available,Panais 20 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (20lb),41.99,0.463,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/panais-du-quebec--04975/
Not available,Panais du Québec,fruits-et-legumes,"unité (env. 0,6 kg)",3.28,0.547,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/panais--04672/
Not available,Papaye,fruits-et-legumes,unité ,3.99,N/A,caisse (12un),43.99,3.666,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/papayes-a-chair-rouge--03111/
Not available,Patate douce,fruits-et-legumes,"unité (env. 0,5 kg)",2.18,0.436,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/patate-douce/patates-douces-oranges--04091/
Not available,Patates douces 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),33.99,0.187,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/patate-douce/patates-douces-ca--05225/
Not available,Persil frisé x2,fruits-et-legumes,unité (2un),2.99,1.495,caisse (60un),54.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/persil-frise-du-canada-ou-des-etats-unis--04899/
Not available,Persil frisé x6,fruits-et-legumes,unité (6un),6.99,1.165,caisse (60un),69.89,1.165,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/persil-frise-du-canada-ou-des-etats-unis--04900/
Not available,Persil italien x2,fruits-et-legumes,unité (2un),2.99,1.495,caisse (60un),54.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/persil-italien--04901/
Not available,Persil italien x6,fruits-et-legumes,unité (6un),6.99,1.165,caisse (60un),69.89,1.165,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/persil-italien--04902/
Ultime,Pesto au basilic 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),22.49,2.249,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-au-basilic-ultime-ultime-39378/
Renato,"Pesto au basilic 3,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (3.5kg),35.99,1.028,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-au-basilic-renato-39368/
Renato,Pesto au basilic frais 270 ml,fruits-et-legumes,unité (1un),4.49,4.49,caisse (12x270ml),47.99,1.481,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-au-basilic-frais-renato-13540/
Marcello,Pesto aux poivrons rouges grillés 230 g,fruits-et-legumes,unité (230g),6.99,3.039,caisse (230g),0.0,0.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-aux-poivrons-rouges-grilles-marcello-39482/
Marcello,Pesto aux poivrons rouges grillés 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8x500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-aux-poivrons-rouges-grilles-marcello-39485/
Marcello,Pesto aux tomates séchées 1 L,fruits-et-legumes,unité (1L),21.99,2.199,caisse (4X1L),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-aux-tomates-sechees-marcello-40166/
Renato,Pesto aux tomates séchées 1 L,fruits-et-legumes,unité (1L),12.09,1.209,caisse (4x1L),44.49,1.112,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-aux-tomates-sechees-renato-13998/
Renato,Pesto aux tomates séchées 270 ml,fruits-et-legumes,unité (270ml),4.49,1.663,caisse (12x270ml),47.99,1.481,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-aux-tomates-sechees-renato-13542/
Ultime,Pesto basilic végan 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),24.99,2.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vegan-ultime-23032/
Renato,Pesto frais 1 L,fruits-et-legumes,unité (1L),12.99,1.299,caisse (4X1L),44.79,1.12,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-frais-renato-49289/
Marcello,Pesto génois 1 L,fruits-et-legumes,unité (1L),21.99,2.199,caisse (4X1L),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-genois-marcello-40179/
Marcello,Pesto génois 200 g,fruits-et-legumes,unité (200g),5.99,2.995,caisse (8X200g),42.99,2.687,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-genois-marcello-40070/
Marcello,Pesto génois 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-genois-marcello-40071/
Marcello,Pesto livèche et cœurs de chanvre 200 g,fruits-et-legumes,unité (200g),5.99,2.995,caisse (8X200g),43.99,2.749,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-liveche-et-curs-de-chanvre-marcello-39479/
Marcello,Pesto livèche et cœurs de chanvre 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),89.99,2.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-liveche-et-curs-de-chanvre-marcello-39480/
Marcello,Pesto tomates séchées au soleil 230 g,fruits-et-legumes,unité (230g),5.99,2.604,caisse (8X230g),39.99,2.173,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-tomates-sechees-au-soleil-marcello-39486/
Marcello,Pesto tomates séchées au soleil 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-tomates-sechees-au-soleil-marcello-39481/
Marcello,Pesto végé aux tomates séchées 230 g,fruits-et-legumes,unité (230g),5.99,2.604,caisse (8X230g),54.99,2.989,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-aux-tomates-sechees-marcello-40164/
Renato,Pesto végé aux tomates séchées 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-aux-tomates-sechees-renato-40165/
Renato,Pesto végé aux tomates séchées 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-aux-tomates-sechees-renato-40165/
